Player,Age,Team,Pos,MP,PTS,FG_Pct,ThreeP_Pct,FT_Pct,TRB,AST,STL,BLK,TOV,PPM
Bub Carrington,20.0,WAS,PG,2271.0,878.0,1.185,0.408,0.73,276.0,381.0,52.0,17.0,191.0,0.387
Cade Cunningham,24.0,DET,PG,2172.0,1531.0,1.288,0.342,0.812,355.0,634.0,92.0,54.0,236.0,0.705
Caleb Love,24.0,POR,SG,1013.0,509.0,1.039,0.318,0.735,114.0,123.0,27.0,4.0,62.0,0.502
Caleb Martin,30.0,DAL,SF,856.0,227.0,1.201,0.351,0.607,143.0,81.0,40.0,15.0,40.0,0.265
Cam Christie,20.0,LAC,SG,480.0,156.0,1.122,0.245,0.76,78.0,31.0,16.0,3.0,22.0,0.325
Cam Spencer,25.0,MEM,SG,1714.0,798.0,1.435,0.449,0.94,183.0,400.0,52.0,11.0,93.0,0.466
Cam Whitmore,21.0,WAS,SF,354.0,193.0,1.142,0.286,0.742,58.0,15.0,15.0,8.0,18.0,0.545
Cameron Johnson,29.0,DEN,SF,1647.0,660.0,1.389,0.43,0.839,206.0,132.0,40.0,21.0,47.0,0.401
Cameron Payne,31.0,PHI,PG,374.0,163.0,1.094,0.33,0.864,44.0,58.0,24.0,7.0,11.0,0.436
Caris LeVert,31.0,DET,SG,1154.0,443.0,1.133,0.333,0.679,117.0,159.0,51.0,41.0,82.0,0.384
Carter Bryant,20.0,SAS,PF,818.0,298.0,1.125,0.335,0.714,178.0,47.0,16.0,23.0,33.0,0.364
Cason Wallace,22.0,OKC,SG,2046.0,660.0,1.13,0.351,0.809,238.0,200.0,150.0,28.0,73.0,0.323
Cedric Coward,22.0,MEM,SG,1598.0,843.0,1.301,0.338,0.843,364.0,171.0,40.0,27.0,105.0,0.528
Chaney Johnson,23.0,BRK,SF,348.0,139.0,1.479,0.3,0.8,79.0,36.0,15.0,9.0,20.0,0.399
Chaz Lanier,24.0,DET,SG,262.0,80.0,0.899,0.284,0.833,23.0,17.0,7.0,0.0,3.0,0.305
Chet Holmgren,23.0,OKC,PF,1997.0,1181.0,1.516,0.362,0.792,615.0,115.0,43.0,131.0,107.0,0.591
Chris Paul,40.0,LAC,PG,228.0,47.0,0.839,0.333,0.5,28.0,53.0,11.0,0.0,16.0,0.206
Christian Braun,24.0,DEN,SG,1399.0,526.0,1.352,0.301,0.782,211.0,120.0,30.0,12.0,43.0,0.376
Clint Capela,31.0,HOU,C,926.0,282.0,1.242,0.5,0.577,345.0,50.0,36.0,63.0,41.0,0.305
Cody Williams,21.0,UTA,SG,1631.0,588.0,1.155,0.214,0.706,198.0,137.0,51.0,26.0,73.0,0.361
Cole Anthony,25.0,MIL,PG,527.0,234.0,1.013,0.306,0.615,87.0,121.0,20.0,11.0,65.0,0.444
Collin Gillespie,26.0,PHO,PG,2282.0,1012.0,1.202,0.401,0.874,327.0,371.0,99.0,16.0,125.0,0.443
Collin Murray-Boyles,20.0,TOR,PF,1246.0,484.0,1.415,0.34,0.657,285.0,106.0,52.0,53.0,59.0,0.388
Cooper Flagg,19.0,DAL,SF,2344.0,1473.0,1.234,0.295,0.827,466.0,316.0,84.0,64.0,161.0,0.628
Cormac Ryan,27.0,MIL,SG,271.0,157.0,1.539,0.458,0.923,28.0,19.0,11.0,3.0,17.0,0.579
Craig Porter Jr.,25.0,CLE,PG,1148.0,289.0,1.12,0.355,0.6,220.0,205.0,57.0,38.0,59.0,0.252
D'Angelo Russell,29.0,DAL,PG,495.0,264.0,1.138,0.295,0.717,61.0,104.0,12.0,2.0,49.0,0.533
DaRon Holmes,23.0,DEN,PF,210.0,93.0,1.525,0.444,0.786,35.0,16.0,1.0,6.0,12.0,0.443
Daeqwon Plowden,27.0,SAC,SG,844.0,344.0,1.233,0.333,0.857,97.0,41.0,23.0,7.0,26.0,0.408
Dalton Knecht,24.0,LAL,SF,553.0,228.0,1.194,0.342,0.727,75.0,21.0,11.0,11.0,23.0,0.412
Daniel Gafford,27.0,DAL,C,1195.0,524.0,1.658,,0.683,378.0,58.0,42.0,69.0,63.0,0.438
Daniss Jenkins,24.0,DET,PG,1455.0,671.0,1.181,0.374,0.832,166.0,278.0,64.0,15.0,115.0,0.461
Danny Wolf,21.0,BRK,PF,1187.0,508.0,1.155,0.322,0.771,281.0,127.0,30.0,32.0,73.0,0.428
Dariq Whitehead,21.0,MEM,SF,183.0,98.0,1.054,0.317,0.714,24.0,9.0,4.0,0.0,10.0,0.536
Davion Mitchell,27.0,MIA,PG,2000.0,654.0,1.227,0.395,0.646,186.0,453.0,68.0,11.0,108.0,0.327
Day'Ron Sharpe,24.0,BRK,C,1160.0,540.0,1.517,0.231,0.678,413.0,145.0,67.0,26.0,106.0,0.466
De'Aaron Fox,28.0,SAS,PG,2231.0,1336.0,1.276,0.332,0.76,270.0,445.0,89.0,19.0,164.0,0.599
De'Anthony Melton,27.0,GSW,PG,1125.0,602.0,1.14,0.294,0.826,158.0,125.0,77.0,20.0,91.0,0.535
DeAndre Jordan,37.0,NOP,C,199.0,53.0,1.656,,0.647,76.0,11.0,4.0,10.0,9.0,0.266
DeJon Jarreau,28.0,MEM,SG,231.0,88.0,1.06,0.133,0.783,51.0,36.0,10.0,8.0,26.0,0.381
DeMar DeRozan,36.0,SAC,PF,2406.0,1419.0,1.412,0.32,0.868,226.0,316.0,80.0,23.0,96.0,0.59
Dean Wade,29.0,CLE,PF,1318.0,342.0,1.23,0.362,0.711,247.0,88.0,44.0,23.0,16.0,0.259
Deandre Ayton,27.0,LAL,C,1958.0,897.0,1.493,,0.645,575.0,59.0,41.0,70.0,83.0,0.458
Dejounte Murray,29.0,NOP,PG,389.0,234.0,1.286,0.306,0.867,75.0,89.0,23.0,3.0,47.0,0.602
Deni Avdija,25.0,POR,SF,2199.0,1598.0,1.502,0.318,0.802,454.0,442.0,51.0,41.0,253.0,0.727
Dereck Lively II,21.0,DAL,C,115.0,30.0,1.667,,0.8,37.0,13.0,4.0,11.0,10.0,0.261
Derik Queen,21.0,NOP,C,2023.0,948.0,1.267,0.261,0.795,572.0,298.0,84.0,74.0,190.0,0.469
Derrick Jones Jr.,28.0,LAC,SF,1350.0,504.0,1.33,0.359,0.763,173.0,69.0,45.0,50.0,40.0,0.373
Derrick White,31.0,BOS,SG,2625.0,1267.0,1.144,0.327,0.902,339.0,414.0,88.0,98.0,134.0,0.483
Desmond Bane,27.0,ORL,SG,2756.0,1647.0,1.367,0.391,0.908,338.0,338.0,86.0,37.0,164.0,0.598
Devin Booker,29.0,PHO,SG,2146.0,1668.0,1.392,0.33,0.873,248.0,386.0,51.0,18.0,201.0,0.777
Devin Carter,23.0,SAC,PG,700.0,339.0,1.161,0.263,0.713,125.0,101.0,34.0,9.0,54.0,0.484
Devin Vassell,25.0,SAS,SG,2044.0,932.0,1.234,0.384,0.815,269.0,167.0,57.0,25.0,60.0,0.456
Dillon Brooks,30.0,PHO,SF,1702.0,1131.0,1.179,0.344,0.842,203.0,99.0,57.0,9.0,98.0,0.665
Domantas Sabonis,29.0,SAC,C,564.0,301.0,1.362,0.185,0.727,216.0,78.0,18.0,4.0,51.0,0.534
Dominick Barlow,22.0,PHI,PF,1689.0,545.0,1.366,0.256,0.718,340.0,87.0,63.0,53.0,56.0,0.323
Donovan Clingan,21.0,POR,C,2094.0,934.0,1.365,0.341,0.68,892.0,162.0,44.0,130.0,95.0,0.446
Donovan Mitchell,29.0,CLE,SG,2342.0,1952.0,1.391,0.364,0.865,316.0,398.0,104.0,20.0,198.0,0.833
Donte DiVincenzo,29.0,MIN,SG,2494.0,1000.0,1.198,0.379,0.743,336.0,313.0,104.0,34.0,118.0,0.401
Dorian Finney-Smith,32.0,HOU,PF,620.0,123.0,0.932,0.27,0.889,93.0,36.0,16.0,6.0,22.0,0.198
Doug McDermott,34.0,SAC,SF,439.0,164.0,1.18,0.39,0.889,37.0,22.0,6.0,4.0,13.0,0.374
Drake Powell,20.0,BRK,SG,1320.0,408.0,1.14,0.28,0.896,111.0,91.0,36.0,14.0,60.0,0.309
Draymond Green,35.0,GSW,PF,1869.0,570.0,1.161,0.326,0.702,375.0,376.0,61.0,42.0,181.0,0.305
Drew Eubanks,28.0,SAC,C,552.0,219.0,1.404,0.143,0.561,127.0,19.0,15.0,26.0,30.0,0.397
Drew Timme,25.0,LAL,PF,235.0,92.0,1.394,0.44,0.556,33.0,23.0,6.0,0.0,13.0,0.391
Dru Smith,28.0,MIA,SG,1141.0,395.0,1.215,0.295,0.829,173.0,180.0,100.0,21.0,55.0,0.346
Duncan Robinson,31.0,DET,SG,2113.0,939.0,1.345,0.41,0.755,205.0,159.0,44.0,22.0,54.0,0.444
Duop Reath,29.0,POR,C,258.0,94.0,1.27,0.418,0.833,38.0,10.0,5.0,8.0,7.0,0.364
Dwight Powell,34.0,DAL,C,904.0,210.0,2.079,0.286,0.696,257.0,68.0,34.0,21.0,41.0,0.232
Dylan Cardwell,24.0,SAC,C,907.0,238.0,1.33,0.5,0.51,332.0,62.0,30.0,67.0,39.0,0.262
Dylan Harper,19.0,SAS,SG,1558.0,813.0,1.239,0.343,0.756,234.0,266.0,54.0,24.0,99.0,0.522
Dyson Daniels,22.0,ATL,SG,2520.0,901.0,1.16,0.188,0.615,520.0,449.0,149.0,31.0,135.0,0.358
E.J. Liddell,25.0,BRK,PF,349.0,147.0,1.324,0.346,0.808,69.0,24.0,6.0,10.0,15.0,0.421
Egor Dёmin,19.0,BRK,PG,1308.0,536.0,1.194,0.385,0.831,165.0,173.0,42.0,17.0,86.0,0.41
Elijah Harkless,25.0,UTA,SG,545.0,178.0,1.106,0.239,0.766,53.0,75.0,31.0,6.0,26.0,0.327
Ethan Thompson,26.0,IND,SG,653.0,223.0,1.138,0.328,0.787,69.0,57.0,20.0,9.0,25.0,0.342
Evan Mobley,24.0,CLE,PF,2074.0,1180.0,1.374,0.297,0.606,586.0,234.0,48.0,113.0,122.0,0.569
Franz Wagner,24.0,ORL,SF,1019.0,699.0,1.379,0.345,0.823,177.0,113.0,32.0,11.0,58.0,0.686
GG Jackson II,21.0,MEM,PF,1178.0,686.0,1.335,0.332,0.742,235.0,81.0,31.0,44.0,85.0,0.582
Garrison Mathews,29.0,IND,SG,196.0,78.0,1.5,0.37,0.826,17.0,10.0,6.0,3.0,3.0,0.398
Gary Harris,31.0,MIL,SG,661.0,128.0,1.231,0.412,0.889,61.0,51.0,27.0,9.0,19.0,0.194
Gary Payton II,33.0,GSW,SG,1142.0,547.0,1.318,0.291,0.65,265.0,123.0,67.0,21.0,62.0,0.479
Gary Trent Jr.,27.0,MIL,SG,1377.0,529.0,1.118,0.36,0.769,67.0,79.0,34.0,3.0,41.0,0.384
Giannis Antetokounmpo,31.0,MIL,PF,1039.0,993.0,1.661,0.333,0.65,352.0,196.0,34.0,24.0,115.0,0.956
Goga Bitadze,26.0,ORL,C,972.0,375.0,1.667,0.182,0.711,320.0,84.0,37.0,61.0,43.0,0.386
Gradey Dick,22.0,TOR,SG,1067.0,455.0,1.185,0.301,0.875,147.0,51.0,45.0,7.0,43.0,0.426
Grant Williams,27.0,CHO,PF,711.0,252.0,1.377,0.388,0.815,142.0,56.0,17.0,18.0,31.0,0.354
Grayson Allen,30.0,PHO,SG,1467.0,841.0,1.261,0.349,0.857,155.0,195.0,69.0,13.0,83.0,0.573
Gui Santos,23.0,GSW,PF,1395.0,625.0,1.359,0.351,0.725,266.0,159.0,61.0,22.0,102.0,0.448
Harrison Barnes,33.0,SAS,PF,1986.0,765.0,1.33,0.388,0.829,213.0,148.0,50.0,12.0,61.0,0.385
Herbert Jones,27.0,NOP,SF,1588.0,496.0,1.038,0.309,0.806,190.0,155.0,88.0,27.0,73.0,0.312
Hugo González,19.0,BOS,SF,1084.0,289.0,1.175,0.362,0.5,246.0,40.0,42.0,21.0,38.0,0.267
Hunter Tyson,25.0,DEN,PF,162.0,46.0,0.885,0.212,0.846,36.0,17.0,2.0,1.0,5.0,0.284
Immanuel Quickley,26.0,TOR,PG,2231.0,1150.0,1.271,0.374,0.821,282.0,415.0,92.0,5.0,102.0,0.515
Isaac Okoro,25.0,CHI,SG,1695.0,584.0,1.272,0.33,0.795,173.0,100.0,46.0,29.0,46.0,0.345
Isaiah Collier,21.0,UTA,PG,1517.0,688.0,1.336,0.27,0.722,150.0,423.0,66.0,20.0,148.0,0.454
Isaiah Hartenstein,27.0,OKC,C,1137.0,432.0,1.459,0.0,0.61,443.0,166.0,48.0,36.0,82.0,0.38
Isaiah Joe,26.0,OKC,SG,1507.0,785.0,1.446,0.423,0.894,181.0,94.0,50.0,11.0,45.0,0.521
Isaiah Livers,27.0,PHO,PF,347.0,65.0,1.016,0.3,0.75,61.0,21.0,13.0,8.0,12.0,0.187
Isaiah Stewart,24.0,DET,C,1317.0,581.0,1.445,0.333,0.756,290.0,66.0,16.0,93.0,67.0,0.441
JD Davison,23.0,HOU,PG,218.0,69.0,1.078,0.25,0.684,34.0,35.0,6.0,6.0,7.0,0.317
Ja Morant,26.0,MEM,PG,569.0,389.0,1.208,0.235,0.897,65.0,161.0,20.0,6.0,71.0,0.684
Ja'Kobe Walter,21.0,TOR,SG,1474.0,541.0,1.339,0.409,0.789,185.0,86.0,73.0,14.0,37.0,0.367
Jabari Smith Jr.,22.0,HOU,PF,2705.0,1215.0,1.247,0.363,0.775,529.0,143.0,56.0,71.0,105.0,0.449
Jabari Walker,23.0,PHI,PF,762.0,276.0,1.296,0.337,0.735,192.0,34.0,23.0,13.0,27.0,0.362
Jaden McDaniels,25.0,MIN,PF,2316.0,1084.0,1.34,0.412,0.835,310.0,199.0,81.0,73.0,131.0,0.468
Jae'Sean Tate,30.0,HOU,SF,405.0,129.0,1.183,0.313,0.636,73.0,25.0,10.0,3.0,16.0,0.319
Jahmai Mashack,23.0,MEM,SG,673.0,192.0,0.985,0.253,0.543,81.0,69.0,37.0,14.0,49.0,0.285
Jaime Jaquez Jr.,24.0,MIA,SF,2121.0,1152.0,1.259,0.317,0.769,375.0,352.0,51.0,21.0,152.0,0.543
Jake LaRavia,24.0,LAL,PF,2061.0,674.0,1.289,0.321,0.763,326.0,145.0,104.0,38.0,87.0,0.327
Jakob Poeltl,30.0,TOR,C,1149.0,493.0,1.59,,0.602,323.0,93.0,40.0,32.0,57.0,0.429
Jalen Brunson,29.0,NYK,PG,2590.0,1927.0,1.306,0.369,0.841,247.0,503.0,57.0,8.0,175.0,0.744
Jalen Duren,22.0,DET,C,1976.0,1365.0,1.7,,0.747,737.0,138.0,57.0,59.0,130.0,0.691
Jalen Green,23.0,PHO,SG,828.0,568.0,1.109,0.313,0.747,116.0,91.0,34.0,8.0,72.0,0.686
Jalen Johnson,24.0,ATL,SF,2532.0,1621.0,1.32,0.352,0.788,740.0,566.0,89.0,31.0,244.0,0.64
Jalen Pickett,26.0,DEN,SG,807.0,260.0,1.121,0.386,0.789,114.0,115.0,13.0,5.0,34.0,0.322
Jalen Slawson,26.0,IND,SF,311.0,95.0,1.234,0.375,0.706,57.0,36.0,20.0,14.0,17.0,0.305
Jalen Smith,25.0,CHI,C,1095.0,541.0,1.339,0.373,0.742,355.0,65.0,24.0,42.0,53.0,0.494
Jalen Suggs,24.0,ORL,PG,1574.0,786.0,1.211,0.339,0.855,220.0,312.0,105.0,40.0,152.0,0.499
Jalen Williams,24.0,OKC,SG,936.0,563.0,1.262,0.299,0.837,152.0,181.0,39.0,9.0,63.0,0.601
Jalen Wilson,25.0,BRK,PF,859.0,343.0,1.234,0.355,0.719,114.0,50.0,22.0,2.0,38.0,0.399
Jamal Cain,26.0,ORL,SF,486.0,215.0,1.414,0.384,0.848,78.0,29.0,11.0,4.0,19.0,0.442
Jamal Murray,28.0,DEN,PG,2652.0,1905.0,1.401,0.435,0.887,330.0,535.0,66.0,29.0,171.0,0.718
Jamal Shead,23.0,TOR,PG,1852.0,545.0,1.081,0.321,0.784,143.0,444.0,76.0,15.0,112.0,0.294
Jamaree Bouyea,26.0,PHO,PG,644.0,263.0,1.114,0.295,0.686,82.0,82.0,29.0,16.0,30.0,0.408
Jamir Watkins,24.0,WAS,SG,1032.0,368.0,1.243,0.297,0.695,194.0,67.0,54.0,25.0,40.0,0.357
Jamison Battle,24.0,TOR,SF,517.0,192.0,1.324,0.412,0.643,89.0,24.0,7.0,3.0,19.0,0.371
Jarace Walker,22.0,IND,PF,1953.0,884.0,1.206,0.374,0.749,391.0,192.0,63.0,26.0,139.0,0.453
Jarred Vanderbilt,26.0,LAL,PF,1128.0,288.0,1.2,0.293,0.589,292.0,84.0,55.0,19.0,56.0,0.255
Jarrett Allen,27.0,CLE,C,1519.0,860.0,1.629,0.1,0.709,476.0,100.0,55.0,47.0,75.0,0.566
Jase Richardson,20.0,ORL,SG,587.0,239.0,1.271,0.354,0.717,63.0,58.0,19.0,2.0,25.0,0.407
Javon Small,23.0,MEM,PG,830.0,396.0,1.375,0.423,0.829,128.0,151.0,34.0,9.0,56.0,0.477
Javonte Green,32.0,DET,SG,1446.0,569.0,1.374,0.381,0.84,230.0,56.0,102.0,25.0,45.0,0.393
Jaxson Hayes,25.0,LAL,C,1207.0,497.0,1.897,1.0,0.653,271.0,59.0,29.0,52.0,31.0,0.412
Jay Huff,27.0,IND,C,1719.0,783.0,1.282,0.319,0.828,324.0,121.0,41.0,153.0,76.0,0.455
Jaylen Brown,29.0,BOS,SF,2443.0,2038.0,1.321,0.347,0.795,492.0,364.0,72.0,27.0,259.0,0.834
Jaylen Clark,24.0,MIN,SG,888.0,275.0,1.206,0.327,0.657,120.0,43.0,47.0,9.0,23.0,0.31
Jaylen Wells,22.0,MEM,SG,1821.0,865.0,1.239,0.353,0.784,220.0,111.0,61.0,9.0,74.0,0.475
Jaylin Williams,23.0,OKC,PF,1277.0,469.0,1.332,0.383,0.793,358.0,158.0,31.0,42.0,67.0,0.367
Jaylon Tyson,23.0,CLE,SG,1777.0,872.0,1.301,0.446,0.738,338.0,147.0,54.0,28.0,99.0,0.491
Jayson Tatum,27.0,BOS,PF,522.0,348.0,1.213,0.329,0.823,160.0,85.0,22.0,3.0,39.0,0.667
Jeff Green,39.0,HOU,PF,175.0,67.0,0.985,0.273,1.0,25.0,8.0,2.0,2.0,4.0,0.383
Jerami Grant,31.0,POR,PF,1695.0,1060.0,1.452,0.389,0.814,198.0,122.0,42.0,36.0,119.0,0.625
Jeremiah Fears,19.0,NOP,PG,2112.0,1169.0,1.162,0.33,0.789,300.0,279.0,97.0,30.0,178.0,0.554
Jericho Sims,27.0,MIL,C,1318.0,334.0,1.805,,0.62,370.0,104.0,19.0,17.0,75.0,0.253
Jett Howard,22.0,ORL,SF,695.0,301.0,1.199,0.372,0.949,87.0,45.0,10.0,11.0,15.0,0.433
Jimmy Butler,36.0,GSW,SF,1182.0,760.0,1.645,0.376,0.864,211.0,185.0,55.0,8.0,60.0,0.643
Joan Beringer,19.0,MIN,PF,314.0,156.0,1.592,,0.703,92.0,12.0,7.0,26.0,11.0,0.497
Joe Ingles,38.0,MIN,SF,153.0,41.0,1.519,0.438,1.0,19.0,34.0,9.0,2.0,14.0,0.268
Joel Embiid,31.0,PHI,C,1201.0,1021.0,1.465,0.333,0.854,293.0,150.0,21.0,46.0,109.0,0.85
John Collins,28.0,LAC,PF,1872.0,935.0,1.419,0.406,0.766,367.0,70.0,60.0,51.0,95.0,0.499
John Poulakidas,22.0,DAL,SG,253.0,115.0,1.264,0.403,0.857,30.0,11.0,7.0,4.0,4.0,0.455
Johnny Furphy,21.0,IND,SG,643.0,180.0,1.208,0.324,0.486,153.0,41.0,20.0,7.0,29.0,0.28
Jonas Valančiūnas,33.0,DEN,C,871.0,567.0,1.454,0.308,0.772,329.0,78.0,14.0,37.0,73.0,0.651
Jonathan Isaac,28.0,ORL,PF,521.0,134.0,1.229,0.184,0.603,132.0,22.0,20.0,31.0,18.0,0.257
Jonathan Mogbo,24.0,TOR,PF,249.0,61.0,1.386,0.0,0.643,68.0,25.0,11.0,8.0,14.0,0.245
Jordan Clarkson,33.0,NYK,SG,1279.0,622.0,1.183,0.327,0.83,127.0,96.0,30.0,9.0,63.0,0.486
Jordan Goodwin,27.0,PHO,PG,1572.0,609.0,1.097,0.371,0.696,341.0,151.0,106.0,14.0,68.0,0.387
Jordan Hawkins,23.0,NOP,SG,692.0,258.0,1.004,0.348,0.852,88.0,42.0,13.0,10.0,34.0,0.373
Jordan McLaughlin,29.0,SAS,PG,282.0,89.0,1.127,0.425,0.857,32.0,38.0,20.0,2.0,15.0,0.316
